question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
What type of music is associated with El Enemigo?,telenovela,El Enemigo,Q964545,El Enemigo (1979 TV series),P136,Genre
What type of music is played by Doc Walker?,country music,Doc Walker,Q5287131,Doc Walker (album),P136,Genre
"What type of music is featured in The Crow, a 1919 film?",Western film,The Crow,Q7728210,The Crow (1919 film),P136,Genre
What type of music does Julio Sumiu play?,comedy film,Julio Sumiu,Q16386498,Julio Sumiu,P136,Genre
What type of music does Irina Elcheva play?,opera,Irina Elcheva,Q6069794,Irina Elcheva,P136,Genre
"What type of music does The Want, a US musical group, perform?",rock music,The Want,Q7773442,The Want (DC band),P136,Genre
What type of music does Hello There play?,hard rock,Hello There,Q5708908,Hello There (Rick Nielsen song),P136,Genre
What type of music does No One Can Achieve Perfection play?,documentary film,No One Can Achieve Perfection,Q7044670,No One Can Achieve Perfection,P136,Genre
"What type of music does Pan profesor, nepřítel žen play?",comedy film,"Pan profesor, nepřítel žen",Q12043685,"Pan profesor, nepřítel žen",P136,Genre
What type of music does Bergen Barokk play?,classical music,Bergen Barokk,Q4891490,Bergen Barokk,P136,Genre
What type of music does The Knave of Hearts play?,romance film,The Knave of Hearts,Q7744814,The Knave of Hearts (1919 film),P136,Genre
What type of music does Börje Fredriksson play?,jazz,Börje Fredriksson,Q353126,Börje Fredriksson,P136,Genre
What type of music does The APF Brigade play?,anarcho-punk,The APF Brigade,Q7712065,The APF Brigade,P136,Genre
What type of music does Soundism play?,reggae,Soundism,Q7564874,Soundism,P136,Genre
What type of music does Cher Victor play?,comedy film,Cher Victor,Q2943552,Cher Victor,P136,Genre
What type of music does Cynthia Layne play?,jazz,Cynthia Layne,Q5200103,Cynthia Layne,P136,Genre
What type of music does A Woman in Pawn play?,crime film,A Woman in Pawn,Q4660755,A Woman in Pawn,P136,Genre
What type of music does Hidden Expedition – The Uncharted Islands play?,puzzle video game,Hidden Expedition – The Uncharted Islands,Q5751795,Hidden Expedition – The Uncharted Islands,P136,Genre
What type of music does Ian Christie play?,jazz,Ian Christie,Q1000964,Ian Christie (musician),P136,Genre
What type of music does You Can't Fall in Love When You're Cryin' play?,country music,You Can't Fall in Love When You're Cryin',Q8057013,You Can't Fall in Love When You're Cryin',P136,Genre
"What type of music does El Ejido, la loi du profit play?",documentary film,"El Ejido, la loi du profit",Q3049836,"El Ejido, la loi du profit",P136,Genre
What type of music does Milan Petrovic Quartet play?,jazz,Milan Petrovic Quartet,Q17098290,Milan Petrovic Quartet,P136,Genre
What type of music does Morna play?,technical death metal,Morna,Q17388589,Morna (band),P136,Genre
What type of music does A Place Between – The Story of an Adoption play?,documentary film,A Place Between – The Story of an Adoption,Q4658847,A Place Between: The Story of an Adoption,P136,Genre
What type of music does This Is Sanlitun play?,comedy film,This Is Sanlitun,Q17054494,This Is Sanlitun,P136,Genre
What type of music does Pyracurse play?,action-adventure game,Pyracurse,Q7263206,Pyracurse,P136,Genre
"What type of music is associated with Ursa Major, a sculpture by William Underhill?",public art,Ursa Major,Q7901147,Ursa Major (sculpture),P136,Genre
"What type of music is associated with Something in the City, a television series?",sitcom,Something in the City,Q16977912,Something in the City (TV series),P136,Genre
What type of music does Heritage Records play?,jazz,Heritage Records,Q5739024,Heritage Records (England),P136,Genre
What type of music does New Writings in SF 14 play?,science fiction,New Writings in SF 14,Q7012652,New Writings in SF 14,P136,Genre
What type of music does The Red Hearts play?,garage punk,The Red Hearts,Q7759877,The Red Hearts,P136,Genre
What type of music does Give Love a Break play?,Cantopop,Give Love a Break,Q5565666,Give Love a Break,P136,Genre
What type of music does Kara no Tsubomi play?,J-pop,Kara no Tsubomi,Q5971301,Kara no Tsubomi,P136,Genre
What type of music does the Japanese band The Captains perform?,rock music,The Captains,Q7721294,The Captains (band),P136,Genre
What type of music does The Sinners of Erspia play?,science fiction,The Sinners of Erspia,Q7764494,The Sinners of Erspia,P136,Genre
What type of music does First House play?,jazz,First House,Q5453080,First House (band),P136,Genre
What type of music does Susanne Alt play?,jazz,Susanne Alt,Q536939,Susanne Alt,P136,Genre
What type of music is performed by OPA!?,pop music,OPA!,Q16960551,Opa (Swedish band),P136,Genre
What type of music does The Depths of Time play?,science fiction,The Depths of Time,Q7729762,The Depths of Time,P136,Genre
Where is Kolonia Siedliszczki located?,"Gmina Piaski, Lublin Voivodeship",Kolonia Siedliszczki,Q6427686,Kolonia Siedliszczki,P276,Location
"Where is Hpala, Hsawlaw located?",Myitkyina District,"Hpala, Hsawlaw",Q5923232,"Hpala, Hsawlaw",P276,Location
Where is Een-West located?,Noordenveld,Een-West,Q1899537,Een-West,P276,Location
What is the location of Rose Township?,Jefferson County,Rose Township,Q7367961,"Rose Township, Jefferson County, Pennsylvania",P276,Location
"Where is McNair, the unincorporated community, located?",Washington County,McNair,Q6802438,"McNair, Arkansas",P276,Location
Where is Tayemeh located?,Tariq ol Eslam Rural District,Tayemeh,Q4167442,"Tayemeh, Nahavand",P276,Location
Where is Nadiolo located?,Sabou Department,Nadiolo,Q6957828,Nadiolo,P276,Location
Where is Banty located?,Bryan County,Banty,Q4857275,"Banty, Oklahoma",P276,Location
"Where is Knieja located, the village within Tuchola County, Kuyavian-Pomeranian Voivodeship?",Gmina Cekcyn,Knieja,Q6422088,"Knieja, Tuchola County",P276,Location
What is the location of Brownsville Township?,Fayette County,Brownsville Township,Q4976803,"Brownsville Township, Pennsylvania",P276,Location
"Where is Hubenov, a village, located?",Jihlava District,Hubenov,Q25852,Hubenov,P276,Location
Where is Kewaunee Post Office located?,Kewaunee,Kewaunee Post Office,Q16920666,Kewaunee Post Office,P276,Location
Where is Kjerulføya located?,Svalbard,Kjerulføya,Q6419469,Kjerulføya,P276,Location
Where is Peoples Township located?,Boone County,Peoples Township,Q2220096,"Peoples Township, Boone County, Iowa",P276,Location
Where is Gashtiari located?,Tayebi-ye Sarhadi-ye Sharqi Rural District,Gashtiari,Q5830943,Gashtiari,P276,Location
Where is Varkurak located?,Kermanshah Province,Varkurak,Q5858299,Varkurak,P276,Location
Where is Chynowa located?,Gmina Przygodzice,Chynowa,Q2291561,Chynowa,P276,Location
Where is Bala Shekar Kesh located?,Gilan Province,Bala Shekar Kesh,Q5792393,Bala Shekar Kesh,P276,Location
Where is Khunan located?,Zahray-ye Bala Rural District,Khunan,Q5856872,Khunan,P276,Location
Where is Warenka located?,Gmina Turek,Warenka,Q7969310,Warenka,P276,Location
Where is Namazpur located?,Pirojpur District,Namazpur,Q15260882,Namazpur,P276,Location
Where is Dul Abza located?,Olya Tayeb Rural District,Dul Abza,Q5815788,Dul Abza,P276,Location
What is the location of Ploscoș in Romania?,Cluj County,Ploscoș,Q12725045,Ploscoș,P276,Location
Where is Urad located?,Gmina Cybinka,Urad,Q7899547,"Urad, Poland",P276,Location
"What country is Plassac, a commune, located in?",Charente-Maritime,Plassac,Q1350283,"Plassac, Charente-Maritime",P276,Location
Where is Jahanabad-e Maleki located?,Razavi Khorasan Province,Jahanabad-e Maleki,Q6123110,Jahanabad-e Maleki,P276,Location
What is the location of the community of Mayflower?,Lee County,Mayflower,Q6797214,"Mayflower, Virginia",P276,Location
Where is Dash Arasi located?,Minjavan-e Sharqi Rural District,Dash Arasi,Q5678832,Dash Arasi,P276,Location
Where is Weißig (Freital) located?,Freital,Weißig (Freital),Q6385,Weißig (Freital),P276,Location
Where is Saint-Philippe-du-Seignal located?,Gironde,Saint-Philippe-du-Seignal,Q1005011,Saint-Philippe-du-Seignal,P276,Location
Where is Kounari located?,Mopti Region,Kounari,Q1764589,Kounari,P276,Location
Where is Bard Kolang-e Olya Chahar Tall located?,Zilayi Rural District,Bard Kolang-e Olya Chahar Tall,Q5839176,Bard Kolang-e Olya Chahar Tall,P276,Location
"Where is Podlesie, Gmina Pilzno located?",Gmina Pilzno,"Podlesie, Gmina Pilzno",Q7206892,"Podlesie, Gmina Pilzno",P276,Location
Where is Knox Township situated?,Vinton County,Knox Township,Q6423620,"Knox Township, Vinton County, Ohio",P276,Location
Where is Sarnamak-e Darkul located?,Mazu Rural District,Sarnamak-e Darkul,Q5817002,Sarnamak-e Darkul,P276,Location
Where is Kissousa located?,Limassol District,Kissousa,Q6417288,Kissousa,P276,Location
Where is Coal Creek Township located?,Montgomery County,Coal Creek Township,Q5137728,"Coal Creek Township, Montgomery County, Indiana",P276,Location
Where is the river located in the Kimberley region?,Western Australia,Mitchell River,Q6881372,Mitchell River (Western Australia),P276,Location
Where is Yerres railway station located?,Yerres,Yerres railway station,Q2652954,Yerres station,P276,Location
Where is Bakhsh Zirdu located?,Rostam-e Yek Rural District,Bakhsh Zirdu,Q5782421,Bakhsh Zirdu,P276,Location
Where is Goat Mountain located in the USA?,Montana,Goat Mountain,Q5575312,"Goat Mountain (Glacier County, Montana)",P276,Location
Where is Janakpatti located?,Uttar Pradesh,Janakpatti,Q6150731,Janakpatti,P276,Location
Where is Qezel Dalq located?,Maraveh Tappeh Rural District,Qezel Dalq,Q5797101,Qezel Dalq,P276,Location
Where is Illinois Route 105 located?,Illinois,Illinois Route 105,Q588738,Illinois Route 105,P276,Location
Where is Serval located?,Aisne,Serval,Q871193,"Serval, Aisne",P276,Location
Where is Mahyalar located?,Kozan,Mahyalar,Q989015,"Mahyalar, Kozan",P276,Location
Where is Jurbijarkol located?,Kenar Sar Rural District,Jurbijarkol,Q5715898,Jurbijarkol,P276,Location
Where is Lembevere located?,Konguta Rural Municipality,Lembevere,Q3455621,Lembevere,P276,Location
Where is Hidden Bay Airport located?,Saskatchewan,Hidden Bay Airport,Q3273882,Hidden Bay Airport,P276,Location
Where is Pirabad located?,Zhan Rural District,Pirabad,Q5841964,Pirabad,P276,Location
Where is Bishop Forest High School located?,Schulenburg,Bishop Forest High School,Q4917559,Bishop Forest High School,P276,Location
Where is Gmina Garwolin located?,Garwolin County,Gmina Garwolin,Q2326764,Gmina Garwolin,P276,Location
Where is Flourens located?,Haute-Garonne,Flourens,Q583594,"Flourens, Haute-Garonne",P276,Location
Where is Asad Khani located?,Shirvan Rural District,Asad Khani,Q4803215,Asad Khani,P276,Location
Where is Babaganjeh located?,Nazlu-e Shomali Rural District,Babaganjeh,Q5709130,Babaganjeh,P276,Location
Where is Przeradz Wielki located?,Gmina Lutocin,Przeradz Wielki,Q1153903,Przeradz Wielki,P276,Location
Where is Charbrowski Bór located?,Gmina Wicko,Charbrowski Bór,Q5074162,Charbrowski Bór,P276,Location
Where is Hasasaneh-ye Pain located?,Bani Saleh Rural District,Hasasaneh-ye Pain,Q5822658,Hasasaneh-ye Pain,P276,Location
"Where is Kheyrabad, Sarvelayat located?",Barzanun Rural District,"Kheyrabad, Sarvelayat",Q5828366,"Kheyrabad, Sarvelayat",P276,Location
"Where is Shuran, Chaharmahal and Bakhtiari located?",Dinaran Rural District,"Shuran, Chaharmahal and Bakhtiari",Q7505334,"Shuran, Chaharmahal and Bakhtiari",P276,Location
Where is Balkut located?,Gilan Province,Balkut,Q5784184,Balkut,P276,Location
"Where is Non Khun, a district, located?",Si Sa Ket,Non Khun,Q476223,Non Khun district,P276,Location
Where is Saint-Martin-de-Cenilly located?,Manche,Saint-Martin-de-Cenilly,Q1061671,Saint-Martin-de-Cenilly,P276,Location
Where is Breginie located?,Gmina Strzegowo,Breginie,Q3088403,Breginie,P276,Location
Where is Gornam located?,Ashrestaq Rural District,Gornam,Q5739419,Gornam,P276,Location
Where is Marynowo located?,Gmina Sejny,Marynowo,Q2854526,Marynowo,P276,Location
"Where is Prosna, Warmian-Masurian Voivodeship located?",Gmina Korsze,"Prosna, Warmian-Masurian Voivodeship",Q1145084,"Prosna, Warmian-Masurian Voivodeship",P276,Location
Where is Minnesota State Highway 119 located?,Minnesota,Minnesota State Highway 119,Q2484682,Minnesota State Highway 119,P276,Location
Where is Ługowa Wola (województwo mazowieckie) located?,Gmina Policzna,Ługowa Wola (województwo mazowieckie),Q798701,Ługowa Wola,P276,Location
Where is Sarabian located?,Dowlatabad Rural District (Kermanshah Province),Sarabian,Q5847038,Sarabian,P276,Location
What is the location of Oakland Township?,Venango County,Oakland Township,Q7074070,"Oakland Township, Venango County, Pennsylvania",P276,Location
Where is Flemish chapel located?,Madrid,Flemish chapel,Q2777962,Capilla flamenca (Spain),P276,Location
Where is North Fork Little Snake River located?,Colorado,North Fork Little Snake River,Q7055406,North Fork Little Snake River,P276,Location
Where is Baghjar located?,Qasabeh-ye Sharqi Rural District,Baghjar,Q4841887,Baghjar,P276,Location
Where is Muchedent located?,Seine-Maritime,Muchedent,Q1166933,Muchedent,P276,Location
Where is Zbigniewice-Kolonia located?,Gmina Koprzywnica,Zbigniewice-Kolonia,Q8067780,Zbigniewice-Kolonia,P276,Location
Where is Vinneuf located?,Yonne,Vinneuf,Q213858,Vinneuf,P276,Location
"Where is Longtian, a town in Meizhou, situated?",Xingning,Longtian,Q11181677,"Longtian, Xingning",P276,Location
Where is Wila Umani located?,La Paz Department,Wila Umani,Q18539695,Wila Umani,P276,Location
"Where is Bârsău, a commune, located?",Satu Mare County,Bârsău,Q2549761,Bârsău,P276,Location
Where is Hévilliers located?,Meuse,Hévilliers,Q216680,Hévilliers,P276,Location
"Where is Forstfeld, a commune, located?",Bas-Rhin,Forstfeld,Q21289,Forstfeld,P276,Location
Where is Blinów Drugi located?,Gmina Szastarka,Blinów Drugi,Q4926795,Blinów Drugi,P276,Location
Where is Vihreäsaari located?,Oulu,Vihreäsaari,Q11901272,Vihreäsaari,P276,Location
"Where is Deh Bagh, Kuzaran located?",Sanjabi Rural District,"Deh Bagh, Kuzaran",Q15213387,"Deh Bagh, Kuzaran",P276,Location
In which region is Lubná located?,Svitavy District,Lubná,Q2351883,Lubná (Svitavy District),P276,Location
Where is Chatignonville located?,Essonne,Chatignonville,Q257608,Chatignonville,P276,Location
Where is Mazhang District located?,Zhanjiang,Mazhang District,Q1374514,"Mazhang, Zhanjiang",P276,Location
"Where is Tlacoachistlahuaca, a municipality, located?",Guerrero,Tlacoachistlahuaca,Q3847037,Tlacoachistlahuaca (municipality),P276,Location
Where is Pangayarselvi located?,Tiruchirappalli district,Pangayarselvi,Q7130917,Pangayarselvi,P276,Location
Where is Bogoroditsky District located?,Tula Oblast,Bogoroditsky District,Q1651065,Bogoroditsky District,P276,Location
Where is Qiaocheng East Station located?,Futian District,Qiaocheng East Station,Q6129255,Qiaocheng East station,P276,Location
"Where is Saint-Jean-de-Boiseau, a commune, located?",Loire-Atlantique,Saint-Jean-de-Boiseau,Q675750,Saint-Jean-de-Boiseau,P276,Location
Where is Akathiyoor located?,Thrissur district,Akathiyoor,Q588780,Akathiyoor,P276,Location
Where is Balandar-e Sofla located?,Kermanshah Province,Balandar-e Sofla,Q5847625,Balandar-e Sofla,P276,Location
Where is Dreżewo located?,Gmina Karnice,Dreżewo,Q2652139,Dreżewo,P276,Location
Where is Richland Creek located?,Texas,Richland Creek,Q7330625,Richland Creek (Texas),P276,Location
Where is Rekat-e Olya located?,Baqeran Rural District,Rekat-e Olya,Q7310595,Rekat-e Olya,P276,Location
Where is Aber-arad located?,Carmarthenshire,Aber-arad,Q4666755,Aber-arad,P276,Location
Where is Trębowiec Mały located?,Gmina Mirzec,Trębowiec Mały,Q7849224,Trębowiec Mały,P276,Location
Where is Ormoy-Villers located?,Oise,Ormoy-Villers,Q1386968,Ormoy-Villers,P276,Location
Where is Aliabad-e Shamshir Bar located?,Arzuiyeh Rural District,Aliabad-e Shamshir Bar,Q5808146,Aliabad-e Shamshir Bar,P276,Location
"Where is Carson, a township in Kentucky, situated?",Gallatin County,Carson,Q5046893,"Carson, Kentucky",P276,Location
